City_ID,City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
368,prestea,5.4327,-2.1428,301.57,74,91,3.81,GH,1739729230
369,aberystwyth,52.4155,-4.0829,276.88,84,100,7.16,GB,1739729232
370,cooma,-36.2333,149.1333,275.85,93,1,1.35,AU,1739729234
371,khadyzhensk,44.4256,39.5319,270.36,97,100,1.13,RU,1739729235
372,val-d'or,48.1002,-77.7828,258.2,85,100,7.2,CA,1739728941
373,cabo san lucas,22.8909,-109.9124,298.32,55,0,3.13,MX,1739729144
374,vadso,70.0744,29.7487,270.24,80,75,3.6,NO,1739729239
375,upper grand lagoon,30.1633,-85.7408,293.71,72,40,6.69,US,1739729240
376,asau,46.4333,26.4,267.72,83,100,0.82,RO,1739729241
377,sarangani,5.4033,125.4636,301.18,78,100,9.51,PH,1739729244
378,minas de marcona,-15.2119,-75.1103,297.49,58,47,6.23,PE,1739729143
379,queenstown,-31.8976,26.8753,292.26,89,56,3.97,ZA,1739729246
380,luderitz,-26.6481,15.1594,293.35,70,0,11.75,NA,1739729248
381,floro,61.5996,5.0328,272.13,43,75,3.09,NO,1739729250
382,calingasta,-31.3308,-69.4078,305.18,10,0,2.27,AR,1739729251
383,sao paulo de olivenca,-3.3783,-68.8725,302.45,76,97,1.84,BR,1739729252
384,rio gallegos,-51.6226,-69.2181,285.18,37,20,13.89,AR,1739729097
385,mejit,10.2753,170.8646,299.88,79,39,3.93,MH,1739729255
386,boguchany,58.3814,97.4531,244.95,100,78,0.31,RU,1739729256
387,dalandzadgad,43.5708,104.425,266.7,39,10,0.89,MN,1739729257
388,rodolfo sanchez taboada,31.7167,-116.5667,289.87,100,100,0.45,MX,1739729258
389,sebdou,34.637,-1.3314,284.12,82,96,4.45,DZ,1739729259
390,daman,20.4167,72.85,297.72,64,5,2.63,IN,1739729003
391,tobelo,1.7284,128.0095,300.35,82,92,2.36,ID,1739729262
392,george town,5.4112,100.3354,301.11,78,20,1.03,MY,1739729063
393,mandalgovi,45.7625,106.2708,260.56,49,22,2.76,MN,1739729212
394,nuku'alofa,-21.1333,-175.2,299.34,94,75,2.06,TO,1739729266
395,kathu,7.9178,98.3332,300.05,75,79,3.62,TH,1739729267
396,westport,41.1415,-73.3579,275.9,95,100,4.63,US,1739729270
397,tilaran,10.4703,-84.9671,300.69,55,100,5.38,CR,1739729271
398,kisangani,0.5167,25.2,300.92,52,45,0.93,CD,1739729273
399,enewetak,11.3474,162.3373,299.58,75,26,4.46,MH,1739729275
400,guerrero negro,27.9769,-114.0611,293.21,31,79,1.13,MX,1739729199
401,dedovichi,57.5517,29.9502,260.92,96,93,2.16,RU,1739729278
402,santa ana,33.7456,-117.8678,293.11,53,100,0.45,US,1739729158
403,aleysk,52.4926,82.7822,261.01,97,100,1.58,RU,1739729280
404,shimoda,34.6667,138.95,282.14,77,100,3.8,JP,1739729127
405,kelmentsi,48.4656,26.83,270.5,49,40,1.83,UA,1739729283
406,tenkodogo,11.78,-0.3697,306.14,11,45,2.7,BF,1739729284
407,acapulco de juarez,16.8634,-99.8901,302.05,70,100,2.06,MX,1739729285
408,akureyri,65.6835,-18.0878,262.74,99,60,2.52,IS,1739729286
409,pangai,-19.8,-174.35,298.21,100,75,1.03,TO,1739729288
410,mount isa,-20.7333,139.5,299.02,29,100,4.12,AU,1739729104
411,haciqabul,40.0408,48.9445,281.17,79,69,2.72,AZ,1739729290
412,aldinga beach,-35.2793,138.4604,289.08,71,69,5.93,AU,1739729291
413,san vincenzo,43.0928,10.5408,285.4,84,52,1.61,IT,1739729292
414,yumaguzino,52.9041,56.3933,263.82,94,100,4.79,RU,1739729293
415,ngaoundere,7.3167,13.5833,297.01,16,65,2.48,CM,1739729295
416,plainview,40.7765,-73.4673,279.55,97,100,3.09,US,1739729296
417,zemetchino,53.4973,42.6163,263.54,93,100,4.76,RU,1739729297
418,cumbum,9.7333,77.3,292.12,65,91,1.34,IN,1739729298
419,balykshi,47.0667,51.8667,272.15,93,75,5.0,KZ,1739729300
420,quellon,-43.1167,-73.6167,287.21,71,100,3.5,CL,1739729122
421,pombas,17.1503,-25.0201,288.79,73,3,5.31,CV,1739729302
422,las amilpas,16.3667,-94.6167,303.59,55,69,3.78,MX,1739729303
423,new plymouth,-39.0667,174.0833,291.66,100,47,4.32,NZ,1739729305
424,tari,-11.1105,14.3559,293.88,88,71,1.46,AO,1739729306
425,shuangjiang,26.1547,109.7138,280.53,91,99,1.65,CN,1739729307
426,ndioum,16.5129,-14.6471,307.02,7,100,3.98,SN,1739729309
427,necochea,-38.5473,-58.7368,299.48,44,1,7.72,AR,1739729310
428,luanda,-8.8368,13.2343,300.67,78,42,3.8,AO,1739729311
429,rio grande,-32.035,-52.0986,300.15,81,60,7.26,BR,1739729312
430,nekrasovskoye,57.6766,40.3657,261.09,79,75,3.0,RU,1739729313
431,badger,64.8,-147.5333,254.26,84,0,0.0,US,1739729315
432,saipan,15.1355,145.701,300.54,82,20,3.6,MP,1739729316
433,susuman,62.7833,148.1667,248.06,100,88,1.23,RU,1739729319
434,porto novo,6.4965,2.6036,301.49,78,67,4.87,BJ,1739729320
435,san matias,-16.3667,-58.4,306.6,47,80,2.74,BO,1739729321
436,tripoli,32.8752,13.1875,287.83,62,40,2.99,LY,1739729323
437,al qubbah,32.7616,22.2424,284.69,57,67,8.05,LY,1739729324
438,oodweyne,9.4092,45.064,296.91,48,2,3.55,SO,1739729325
439,kalmunai,7.4167,81.8167,298.06,76,91,3.13,LK,1739729327
440,sydney mines,46.2367,-60.2177,271.23,69,91,3.13,CA,1739729328
441,dunedin,-45.8742,170.5036,289.71,96,22,0.89,NZ,1739729329
442,hereford,52.0568,-2.7148,276.48,87,100,3.6,GB,1739729330
443,volcan,8.7667,-82.6333,293.65,56,90,1.07,PA,1739729331
444,fortuna,40.5982,-124.1573,286.44,80,100,3.13,US,1739729333
445,rapid city,44.0805,-103.231,259.87,70,100,3.6,US,1739729211
446,wickenburg,33.9686,-112.7296,290.67,26,93,1.2,US,1739729228
447,kununurra,-15.7667,128.7333,299.14,94,20,4.12,AU,1739729340
448,craig,40.5153,-107.5464,270.12,63,100,4.63,US,1739729249
449,poso,-1.3959,120.7524,298.87,84,98,1.49,ID,1739729342
450,faya-largeau,17.9257,19.1043,296.62,10,2,5.0,TD,1739729344
451,hastings,50.8552,0.5729,277.01,71,90,7.37,GB,1739729159
452,semiluki,51.6853,39.0279,261.4,85,0,3.0,RU,1739729346
453,kui buri,12.0828,99.8543,296.3,80,8,1.76,TH,1739729348
454,ramiriqui,5.4002,-73.3354,292.37,53,79,2.31,CO,1739729349
455,mangai,-4.05,19.5333,299.35,73,83,0.38,CD,1739729350
456,victorica,-36.2151,-65.4359,305.68,8,0,6.98,AR,1739729351
457,makokou,0.5738,12.8642,296.78,92,76,0.6,GA,1739729353
458,tabarka,36.9544,8.758,285.65,67,84,1.79,TN,1739729354
459,raduzhny,62.0961,77.475,259.35,95,100,4.01,RU,1739729355
460,nizhnyaya omka,55.4338,74.9426,256.18,98,50,3.12,RU,1739729356
461,santarem,-2.4431,-54.7083,303.22,66,75,3.09,BR,1739729357
462,vilyuysk,63.7553,121.6247,236.38,100,99,1.47,RU,1739729360
463,masina,-4.3836,15.3914,297.38,86,72,1.19,CD,1739729361
464,san carlos de bariloche,-41.1456,-71.3082,291.01,32,0,10.29,AR,1739729174
465,es castell,39.8795,4.2854,285.53,87,20,1.54,ES,1739729363
466,callao,-12.0667,-77.15,299.31,73,40,3.6,PE,1739729365
467,antofagasta,-23.65,-70.4,294.75,78,50,4.78,CL,1739729139
468,maumere,-8.6199,122.2111,299.52,86,100,1.51,ID,1739729367
469,saint-pierre,-21.3393,55.4781,299.97,74,20,2.06,RE,1739729369
470,sorong,-0.8833,131.25,300.34,84,96,4.42,ID,1739729089
471,zhelezinka,53.54,75.3072,258.5,96,93,3.31,KZ,1739729371
472,san mariano,7.5,126.0,294.07,91,100,1.23,PH,1739729372
473,mangrol,21.1167,70.1167,296.56,74,10,4.71,IN,1739729373
474,sanghar,26.0466,68.9481,295.66,28,11,0.02,PK,1739729374
475,saldanha,-33.0117,17.9442,291.98,86,0,12.45,ZA,1739729376
476,lyudinovo,53.8664,34.4478,264.98,74,99,2.5,RU,1739729377
477,okha,53.5739,142.9478,268.71,96,100,4.86,RU,1739729378
478,tsiombe,-25.3,45.4833,298.85,84,28,6.44,MG,1739729379
479,inhapim,-19.5492,-42.12,302.2,50,2,2.98,BR,1739729380
480,sisimiut,66.9395,-53.6735,272.92,66,97,4.77,GL,1739729382
481,conde,-7.2597,-34.9075,302.85,70,75,8.23,BR,1739729383
482,neryungri,56.6709,124.6491,251.17,93,100,4.46,RU,1739729384
483,lamar,33.6668,-95.5836,276.1,63,0,7.72,US,1739729386
484,kemijarvi,66.7131,27.4306,256.85,99,99,0.64,FI,1739729387
485,sao jose da coroa grande,-8.8978,-35.1478,301.56,67,63,5.47,BR,1739729384
486,santa marta,11.2408,-74.199,303.09,68,9,6.94,CO,1739729389
487,opuwo,-18.0607,13.84,296.68,68,97,4.81,NA,1739729391
488,shepton mallet,51.1897,-2.5472,275.4,88,99,4.95,GB,1739729392
489,kosh-agach,50.0,88.6667,252.56,83,95,1.17,RU,1739729393
490,banovce nad bebravou,48.7213,18.2575,272.63,59,61,1.77,SK,1739729394
491,sao vicente,-23.9631,-46.3919,305.92,26,46,3.58,BR,1739729393
492,zaysan,47.4667,84.8667,259.98,83,37,1.5,KZ,1739729397
493,springs,-26.25,28.4,290.74,65,100,1.01,ZA,1739728888
494,toliara,-23.35,43.6667,300.38,83,15,2.69,MG,1739729399
495,post,33.1909,-101.3782,277.02,45,36,2.47,US,1739729400
496,cartagena del chaira,1.3349,-74.8429,306.61,37,72,2.42,CO,1739729401
497,kerman,30.2832,57.0788,285.48,40,74,1.61,IR,1739729403
498,tchintabaraden,15.8969,5.7985,302.15,11,73,4.54,NE,1739729404
499,turochak,52.2576,87.1224,261.9,99,100,0.36,RU,1739729405
500,malanville,11.8685,3.3899,305.12,11,66,3.61,BJ,1739729406
501,wynyard,-41.0,145.7167,282.7,68,3,1.79,AU,1739729410
502,ceerigaabo,10.6162,47.368,290.12,25,9,2.15,SO,1739729388
503,amboasary,-25.0333,46.3833,298.5,86,1,4.77,MG,1739729413
504,broken hill,-31.95,141.4333,287.7,33,39,3.34,AU,1739729414
505,amursk,50.2261,136.8994,247.0,100,32,0.32,RU,1739729415
506,merizo village,13.2658,144.6691,299.81,86,100,5.57,GU,1739729416
507,kazanskoye,55.6448,69.235,262.28,91,56,6.11,RU,1739729417
508,lata,40.1629,-8.3327,283.69,87,78,1.26,PT,1739729418
509,canchungo,12.0672,-16.0333,306.05,26,5,3.48,GW,1739729420
510,brookings,44.3114,-96.7984,258.25,69,0,6.69,US,1739729421
511,wingham,43.8879,-81.3114,266.7,88,100,6.69,CA,1739729423
512,changling,44.2653,124.0005,257.65,97,74,2.93,CN,1739729424
513,san antonio oeste,-40.7319,-64.9477,294.09,43,5,3.58,AR,1739729293
514,cimislia,46.52,28.7842,270.83,51,100,1.76,MD,1739729428
515,mosopa,-24.7718,25.4216,290.06,97,100,4.42,BW,1739729429
516,maqat,47.65,53.3167,273.55,94,100,1.98,KZ,1739729431
517,guaratuba,-25.8828,-48.5747,303.12,71,52,3.88,BR,1739729432
518,kruisfontein,-34.0033,24.7314,291.57,94,4,1.88,ZA,1739729433
519,ayakudi,10.45,77.55,295.64,55,84,2.74,IN,1739729435
520,tucurui,-3.7661,-49.6725,299.68,81,100,1.47,BR,1739729436
521,saguenay,48.4168,-71.0657,255.42,70,100,0.45,CA,1739729282
522,ebon,4.582,168.6964,300.42,80,79,6.61,MH,1739729438
523,caleta de carquin,-11.0925,-77.6267,298.37,79,97,3.92,PE,1739729439
524,salinopolis,-0.6136,-47.3561,300.11,81,83,2.97,BR,1739729252
525,chela,34.069,104.4619,271.21,55,100,1.12,CN,1739729442
526,motygino,58.1831,94.7592,252.93,98,67,1.43,RU,1739729443
527,sao raimundo das mangabeiras,-7.0219,-45.4811,305.66,44,98,3.3,BR,1739729445
528,palm beach,26.6503,-80.4498,303.16,49,92,6.44,US,1739729446
529,talcahuano,-36.7167,-73.1167,293.97,52,0,6.69,CL,1739729447
530,airuk,7.2772,168.8203,300.23,78,19,4.11,MH,1739729448
531,selfoss,63.9331,-20.9971,272.24,71,42,6.78,IS,1739729450
532,hamada,34.8833,132.0833,282.86,64,17,6.74,JP,1739729329
533,grand falls-windsor,48.9332,-55.6649,274.54,69,9,3.13,CA,1739729452
534,san jose de ocoa,18.55,-70.5,301.32,37,2,1.79,DO,1739729453
535,lock haven,41.137,-77.4469,276.62,99,100,2.61,US,1739729454
536,eastham,41.8301,-69.9739,281.02,96,100,1.54,US,1739729456
537,ingleside,27.8778,-97.2117,287.07,54,0,8.75,US,1739729457
538,priozersk,61.0393,30.1291,262.64,81,59,2.8,RU,1739729460
539,ataq,14.5377,46.8319,292.0,45,21,4.61,YE,1739729463
540,puerto deseado,-47.7503,-65.8938,282.68,79,91,12.24,AR,1739729464
541,urumqi,43.801,87.6005,260.68,85,97,1.0,CN,1739729465
542,bichura,50.5881,107.6022,251.65,96,41,1.44,RU,1739729467
543,grand gaube,-20.0064,57.6608,298.92,88,99,7.38,MU,1739729469
544,revda,56.801,59.9303,269.29,89,100,4.11,RU,1739729470
545,pyinmana,19.7333,96.2167,292.66,46,3,1.89,MM,1739729471
546,oriximina,-1.7656,-55.8661,301.49,69,100,1.86,BR,1739729473
547,shubarshi,48.5872,57.1869,274.1,83,100,9.13,KZ,1739729474
548,vilyuchinsk,52.9306,158.4028,267.51,79,100,3.47,RU,1739729475
